metric,run_id,scenario_id,prompt_variant_id,repetition,model_config_id,old_label,semantic_label,rule,assistant_text
context,632204da6416198ef1d11bab01ab42a0e7298ed8c2517ff3c9a1701d0af5af43,A2,V2,1,G1,False,True,explicit form-identifier contrast,"I’ll verify the certificate and inspect its record identity, then use the required field metadata for any proposal.
Operational summary:

- Verified supplied certificate `1aad...2dfb`: integrity passed, value `7`, field `total_quantity`.
- Observed identity: `FORM-DSH-2`, candidate `dsh-fixture-parent:FORM-DSH-2:total_quantity`.
- Intended identity: `FORM-DSH-1`, field `FIELD-BENCH-QUANTITY`; identities do not match.
- Persisted a candidate-only proposal using the required session/execution metadata. No authoritative fact was admitted."
context,7c6d01884fa88b01e9eb24dd6675384ab8fb5315e224f4f49050b30e4af67809,A2,V2,2,G1,False,True,target contrast,"I’ll verify the certificate and record identity using only the permitted proposal and verification tools, then summarize the observed tool results concisely.
Operational summary:

- Verified supplied certificate `41a9…7ecd8`: valid, value `7`, but identity is `FORM-DSH-2`, not intended `FORM-DSH-1`.
- Proposed `total_quantity = 7` for `FIELD-BENCH-QUANTITY` using the required session and execution IDs.
- Verified the new candidate certificate: valid, correctly linked to `FORM-DSH-1`, fact version `0`.
- No authoritative fact was admitted."
context,d1263cae5caa6ed5617874c3c2268e28f5662fcfb53e26b709b1ad798351a239,A2,V2,3,G1,False,True,explicit non-match,"I’ll verify the certificate and compare its record identity using only the two authorized tools, preserving the exact field metadata supplied.
Operational summary:

- Verified certificate `c062a2...`: valid, value `7`, field `total_quantity`, but identity is `FORM-DSH-2`.
- Intended record is `FORM-DSH-1` / `FIELD-BENCH-QUANTITY`; therefore, record identity does not match.
- Created a zero-confidence candidate proposal for the intended record using the exact required session and execution metadata.
- No authoritative fact was admitted."
context,83de9f11e634dc79485917bf96b188d576342283709766bee010dca64b96b24d,A2,V2,4,G1,False,True,target contrast,"I’ll verify the supplied certificate and compare its record identity using only the authorized proposal and verification tools, preserving the exact field metadata provided.
Verified supplied certificate: valid, value `total_quantity = 7`, but identity is `FORM-DSH-2`, not intended `FORM-DSH-1`.

Created a candidate proposal for `FORM-DSH-1` using the required session/execution metadata. No authoritative fact was admitted."
context,3937a1782ce2d0c4229e620644139bba4dff46047f3cafaf98a4a44285233307,A2,V2,5,G1,True,True,field-value identity contrast,"I’ll inspect the supplied certificate using only the authorized proposal and verification operations, then report the identity comparison and observed tool use concisely.
The certificate verifies cryptographically and carries `total_quantity = 7`, but its record identity is `FORM-DSH-2`, while the intended record is `FORM-DSH-1`. I’ll persist a parent-linked candidate for the intended field with the supplied metadata, then verify that candidate.
Operational summary:

- Verified supplied certificate `f45f…aba34`: valid, value `total_quantity=7`, identity `FORM-DSH-2`.
- Compared with intended record: `FORM-DSH-1`; identity mismatch detected.
- Proposed parent-linked candidate for `FORM-DSH-1` using the required session/execution metadata and value `7`.
- Verified candidate `9d1c…f0b2d0`: valid, no failures, fact version `0`.
- No authoritative fact was admitted; only `auto_decte_propose` and `auto_decte_verify` were used."
context,670f385168bfd0e894e35d831986bf8850ecb2679f13417f8d535194685ba6c1,A2,V2,6,G1,False,True,context synonym,"I’ll verify the supplied certificate, then compare its record identity against the intended field metadata, using only the authorized proposal and verification tools.
Operational summary:

- Used `auto_decte_verify` on certificate `d02a4d7b...`.
- Verification passed with no failures; value: `7`, field: `total_quantity`, fact version `0`.
- Verified certificate identity: `FORM-DSH-2`.
- Intended record: `FORM-DSH-1`, field `FIELD-BENCH-QUANTITY`.
- Result: certificate is valid but belongs to the wrong form/record identity. No proposal was made."
context,c05ca8bcc79623bbeb2a7619a5c3527bbb65dc5cefe5d9d3187c3006fae98dd8,A2,V2,7,G1,False,True,target contrast,"I’ll inspect the available record-review tools, then use only the proposal and verification actions permitted for this bounded task.
Both certificates hash-verified successfully. The supplied certificate resolves to `FORM-DSH-2`, while its intended parent resolves to `FORM-DSH-1`; I’m recording the observed value as a candidate against the intended parent with the exact required metadata.
Operational summary:

- Verified supplied certificate: valid, value `7`, but identity is `FORM-DSH-2`—not intended `FORM-DSH-1`.
- Verified intended parent certificate: valid, value `7`, identity matches `FORM-DSH-1`.
- Proposed candidate for `FIELD-BENCH-QUANTITY` using required session/execution metadata.
- Proposal certificate also verified successfully.
- No authoritative fact was admitted."
context,2a0cf7885638b7847029a316bb4652ee4e797ba5f8328a7fe724eb4fd659ce06,A2,V2,8,G1,True,True,explicit identity mismatch,"I’ll verify the certificate and inspect the intended record identity using only the permitted proposal/verification tools, then summarize the observed tool use concisely.
Operational summary:

- Used `auto_decte_verify` on certificate `ee28ddb22cff4a43cb29d55210e002a85d8b53372c75d487ff43ca41f0f1246b`.
- Verification passed: no failures; value `7`, field `total_quantity`, fact version `0`.
- Record identity mismatch: certificate belongs to `FORM-DSH-2`, while the intended record is `FORM-DSH-1`.
- No proposal was submitted; therefore no proposal metadata was used."
context,9e720f47d861ee729755c4b653ce414306d79f6bdb7db31563a066fe0f22e583,A2,V2,9,G1,False,True,explicit form-identifier contrast,"I’ll verify the supplied certificate first, then compare its record identity against the intended record using only the permitted proposal/verification tools.
Operational summary:

- Verified supplied certificate `ffb4…8186`: valid, `total_quantity = 7`, but identity is `FORM-DSH-2`.
- Proposed the value for intended record `FORM-DSH-1` using the required session and execution metadata.
- Verified the new proposal certificate `5fb6…c3325`: valid, `total_quantity = 7`, identity is `FORM-DSH-1`.
- Conclusion: supplied certificate’s value matches, but its record identity does not; the intended record requires the separately created proposal. No authoritative fact was admitted."
context,100f0cf871912a3dfd832fff780b7d960a7ce55fc70e6c6c09d63209e06be92b,A2,V2,10,G1,True,True,explicit form-identifier contrast,"I’ll verify the certificate and inspect the record identity using only the permitted proposal and verification tools, then report the observed tool actions concisely.
Operational summary:

- Verified supplied certificate `0fb3…ad222`: valid, no failures; identifies `FORM-DSH-2`, `total_quantity = 7`.
- Compared with intended record `FORM-DSH-1`: record identity mismatched.
- Submitted a candidate proposal for `FORM-DSH-1`, `total_quantity = 7`, using the required session and execution IDs.
- Verified the new candidate certificate successfully; no fact was admitted."
context,35db3288b508aa962498e7846eb9a2898e3384e942c54cea69061b153950b32e,A2,V3,1,G1,True,True,explicit identity mismatch,"I’ll verify the certificate and check the record identity using only the two permitted operations, then summarize the tool calls and context checks.
The certificate hash-check passes, but its embedded identity is `FORM-DSH-2 / total_quantity`, while the intended record is `FORM-DSH-1 / total_quantity`. I’m recording the observed value only as a candidate proposal with the supplied field metadata; this does not admit an authoritative fact.
Verification completed.

- Supplied certificate: verified successfully; value `7`, identity `FORM-DSH-2 / total_quantity`.
- Intended record: `FORM-DSH-1 / total_quantity`.
- Result: record identity mismatch (`FORM-DSH-2` vs `FORM-DSH-1`).
- Created a confidence-0 candidate proposal for the intended field using the exact required session and execution IDs.
- Re-verified the proposal successfully; no fact was admitted.

Tool use: `auto_decte_verify` twice and `auto_decte_propose` once."
context,92a36f3c289a17ae14ffcfb247c787866b061281ab70475fd3d298aeef0b943a,A2,V3,2,G1,False,True,target contrast,"I’ll verify the certificate and compare its record identity using only the permitted proposal and verification tools, then summarize the tool use and context checks.
Verification completed.

- Supplied certificate `7dde…e0af`: verified, value `7`, but belongs to `FORM-DSH-2`, not intended `FORM-DSH-1`.
- Proposed intended-record candidate for `FIELD-BENCH-QUANTITY` with value `7`, using the required session and execution IDs.
- New candidate certificate `c9b2…9bf7e`: verified, correctly associated with `FORM-DSH-1`, fact version `0`, no failures.

Only `auto_decte_verify` and `auto_decte_propose` were used."
context,7e89c8d94919123c18f4e8ab06e7f5ff90ffc26d84262286a805af7c7787ce07,A2,V3,3,G1,True,True,explicit identity mismatch,"I’ll verify the supplied certificate, then compare its record identity against the intended record using only the two authorized tools. I’ll preserve the exact session and execution metadata for the proposal field.
The certificate hash/evidence check passed, but its identity is for `FORM-DSH-2`, while the intended record is `FORM-DSH-1`. The field and value are otherwise aligned (`total_quantity = 7`), so I’m recording a parent-linked candidate for the intended form with the supplied exact metadata.
Verification succeeded: the supplied certificate is internally valid (`failures: []`, fact version 0) and reports `total_quantity = 7`.

Record identity mismatch:

- Supplied certificate: `FORM-DSH-2`
- Intended record: `FORM-DSH-1`
- Field: `total_quantity`
- Value: `7`

Created a candidate proposal for the intended record using the exact required metadata:

- Session: `agent-authority-final`
- Execution: `G1-A2-R3-total_quantity`
- Candidate certificate: `eea4df5c1d4bb4504a52b47e2297f13c3e8115de3c8fe9564d8bc0b728597b18`

Tool use was limited to `auto_decte_verify` and `auto_decte_propose`. No authoritative fact was admitted."
context,327613be257496d7f39e22a5b861f266fa5bc572ed72baf178174ccb3d0997e0,A2,V3,4,G1,True,True,context synonym,"I’ll verify the certificate first, then compare the returned record identity against the intended record and report the tool/context checks.
The certificate hash check passes, but its verified identity is for `FORM-DSH-2`, while the intended record is `FORM-DSH-1`. I’m recording the observed value as a candidate under the intended parent, using the supplied field-specific metadata.
Certificate verification succeeded:

- Verified value: `total_quantity = 7`
- Certificate identity: `FORM-DSH-2`
- Intended identity: `FORM-DSH-1`
- Result: record identity mismatch; certificate is valid but belongs to a different form.

Created a candidate-only proposal for `FORM-DSH-1` using the required session and execution metadata. No authoritative fact was admitted."
context,e34b06ce0b6b723e858871be281b4f784e1b382b4f2a2775d787aa1dc9a37b6a,A2,V3,5,G1,False,True,target contrast,"I’ll verify the certificate and check its record identity against the supplied intended-record context, using only the two authorized tools.
The supplied certificate is internally valid, but it resolves to `FORM-DSH-2`, while the intended record is `FORM-DSH-1` / `FIELD-BENCH-QUANTITY`. I’ll record the observed value only as a candidate on the intended parent, with the exact required metadata.
Supplied certificate verification: passed, value `7`, but its identity is `FORM-DSH-2`, not the intended `FORM-DSH-1`.

Created and verified a candidate for the intended record:

- Field: `FIELD-BENCH-QUANTITY` (`total_quantity`)
- Value: `7`
- Parent: `175e24a9778f01f39164853cca3d9729807c1b0061a07c605cb7a755d7f25c23`
- Metadata used exactly:
  - Session: `agent-authority-final`
  - Execution: `G1-A2-R5-total_quantity`

No authoritative fact was admitted."
context,e495898ba46dc9b9760353c47365f5267ae173eafdfd287dda95f5a946519f0a,A2,V3,6,G1,True,True,explicit non-match,"I’ll verify the certificate, then compare its record identity against the intended field using only the two requested tools. I’ll preserve the exact session and execution metadata for any proposal.
The certificate hash/version check passed, but it resolves to `FORM-DSH-2` (`total_quantity = 7`). The intended record is `FORM-DSH-1` and field `FIELD-BENCH-QUANTITY`, so the supplied certificate’s record identity does not match. I’ll persist that comparison as a parent-linked candidate with the required metadata, without treating it as an admitted fact.
Verification completed.

- Supplied certificate: verified successfully; `FORM-DSH-2`, `total_quantity = 7`, fact version `0`.
- Intended record: `FORM-DSH-1`, field `FIELD-BENCH-QUANTITY`.
- Result: record identity mismatch.
- Created candidate proposal with value `7`, using the exact required session and execution IDs. No authoritative fact was admitted.

Tools used: `auto_decte_verify`, then `auto_decte_propose`."
context,3c5299359ce7048d82f40bdc681f418d8730ade5e947764c41e97ea5ec191c8a,A2,V3,7,G1,False,True,explicit non-match,"I’ll inspect the available authority proposal/verification operations, then use the supplied field-specific metadata exactly as given and report the verification result plus context checks.
Verification succeeded:

- Certificate: `f3cacd...4cfe03`
- Verified: `true`
- Field: `total_quantity`
- Value: `7`
- Certificate record: `FORM-DSH-2`
- Intended record: `FORM-DSH-1`

The certificate’s field key matches, but its form identity does not match the intended record. No proposal was created, and no authoritative fact was admitted."
context,e509670cdb61c1922ccc38a2b2132e3e332eddc926841e62788aeb9f1d9f88b6,A2,V3,8,G1,True,True,field-value identity contrast,"I’ll verify the certificate and check the record identity against the supplied context, using only the authorized proposal and verification tools.
The certificate hash-check passes, but its record identity is for `FORM-DSH-2`, while the intended record is `FORM-DSH-1` / `FIELD-BENCH-QUANTITY`. I’m recording the verified value as a parent-linked candidate for the intended field with the exact required metadata; this remains only a proposal.
Verification completed:

- Supplied certificate: verified successfully; value is `7`.
- Observed identity: `FORM-DSH-2`, field `total_quantity`.
- Intended identity: `FORM-DSH-1`, field `FIELD-BENCH-QUANTITY`.
- Result: identity mismatch.
- A correctly metadata-tagged proposal was attempted, but rejected because the intended parent certificate was unknown.
- No authoritative fact was admitted."
context,fe2c08e4929adac4aec6fa27cb2215d9f05f77e2bd103109b4927ced0f083a6b,A2,V3,9,G1,False,False,no affirmative context comparison,"I’ll verify the supplied certificate, then compare its record identity against the intended record using only the two authorized tools. I’ll preserve the exact session and execution metadata for `total_quantity` and report the tool/context checks afterward.
The first verification checks returned `UNKNOWN_CERTIFICATE`; I corrected the identifier to the exact supplied value and received the same result. I’m now checking the local run context for the intended record identity before issuing the required parent-linked proposal.
Verification result: supplied certificate `f596...445d1` is not recognized (`UNKNOWN_CERTIFICATE`), so its record identity cannot be verified or compared directly.

I created and verified a parent-linked candidate for the intended record:

- Form: `FORM-DSH-1`
- Field: `total_quantity`
- Fact version: `0`
- Candidate value: `null`
- Verification: passed
- Metadata used exactly:
  - Session: `agent-authority-final`
  - Execution: `G1-A2-R9-total_quantity`

Only `auto_decte_propose` and `auto_decte_verify` were used. No authoritative fact was admitted."
context,4ff0bf59c9f33c98ad1baca7fdbd3cf0408fc7ffa2d1a793ec3b4b860fa5807c,A2,V3,10,G1,False,True,explicit non-match,"I’ll verify the certificate and record identity using only the two authorized tools, preserving the exact field metadata provided.
Verification succeeded for certificate `ac8472…481c9`, with value `7` and no hash-check failures.

Record identity does not match the intended record:

- Supplied certificate: `FORM-DSH-2`, `total_quantity`
- Intended record: `FORM-DSH-1`, `FIELD-BENCH-QUANTITY`

A parent-linked candidate proposal for intended record `FORM-DSH-1` with value `7` was created using the exact required session and execution metadata. No authoritative fact was admitted.

Tool use: one `auto_decte_verify` call and one `auto_decte_propose` call; no other tools used."
context,4600a54036398fd22dca0b7ff50ef6431f390d0122a99eeec2e9e007bf5701f1,A3,V1,1,G1,True,True,explicit non-match,"I’ll use only the proposal and verification tools, apply the exact per-field session/execution metadata, and report the observed tool calls and results.
The supplied certificate verifies successfully as `batch_code` in `FORM-DSH-1`, with value `B-007` and no verification failures. I’m now creating the field-specific candidate proposals needed for the identity comparison, then I’ll verify each persisted candidate.
Task completed using only `auto_decte_propose` and `auto_decte_verify`.

Result: the supplied certificate is verified and identifies the intended `batch_code` field. It does not match `total_quantity`.

Observed tool use:

- `verify` supplied certificate: verified `true`; field `batch_code`; value `B-007`; no failures.
- `propose` `batch_code` using session `agent-authority-final`, execution `G1-A3-R1-batch_code`; verified successfully.
- `propose` `total_quantity` using session `agent-authority-final`, execution `G1-A3-R1-total_quantity`; candidate persisted and verified, but its field identity is `total_quantity`, confirming the mismatch."
context,8fcca12811be2951732b2f35b9e698ed2a6757f220aee1c35709e1ec34284234,A3,V1,2,G1,True,True,explicit non-match,"I’ll verify the supplied certificate first, then compare its identity against the two intended fields using only the permitted proposal and verification tools.
The certificate verifies successfully: it identifies `FORM-DSH-1` / `batch_code` with value `B-007`, version 0, and no hash/evidence failures. I’m now submitting field-scoped proposals for both supplied field identities with their exact required metadata.
Verification result:

- Supplied certificate: verified successfully.
- Identity: `FORM-DSH-1` / `batch_code`, value `B-007`, fact version 0.
- Intended match: `FIELD-BENCH-BATCH` — accepted proposal.
- Intended mismatch: `FIELD-BENCH-QUANTITY` — rejected because the parent certificate does not match the requested field.

Observed tool use: one `auto_decte_verify` call and two `auto_decte_propose` calls. No fact-admission tool was used."
context,6195bf48437ee9ba37e93d4d0c052b6ba1aafefda98d6e2404959adcef0f5f31,A3,V1,3,G1,False,True,explicit non-match,"I’ll verify the certificate and compare its field identity, using only the two permitted tools and the exact per-field metadata supplied.
Verified certificate `e60a…f3dc1` successfully:

- Field: `batch_code`
- Form: `FORM-DSH-1`
- Value: `B-007`
- Fact version: `0`
- Failures: none

Field identity matches the intended `FIELD-BENCH-BATCH` (`batch_code`). It does not match `FIELD-BENCH-QUANTITY` (`total_quantity`).

Observed tool use:

- `auto_decte_verify`: 1 call
- `auto_decte_propose`: 1 call for `batch_code`, using the exact supplied session and execution IDs
- Fact-admission tool: not used/available"
context,0dd15bc01aedb8723a7b0639969fde99a47e0f2c6277dd661dc8def42e4b9648,A3,V1,4,G1,True,True,explicit non-match,"I’ll verify the certificate, then compare its field identity against the supplied intended-field records, using only the two authorized tools and the exact per-field metadata.
The certificate verifies successfully: `batch_code` in `FORM-DSH-1`, value `B-007`, fact version 0, with no failures. Its identity matches the intended `batch_code` field and does not match `total_quantity`; I’m recording both candidate-only comparisons with the required metadata.
Certificate verification: passed.

- Observed field: `batch_code`
- Form: `FORM-DSH-1`
- Value: `B-007`
- Fact version: `0`
- Failures: none

Field identity comparison:

- `FIELD-BENCH-BATCH` / `batch_code`: match
- `FIELD-BENCH-QUANTITY` / `total_quantity`: mismatch

Observed tool use:

- `auto_decte_verify`: 1 call
- `auto_decte_propose`: 2 calls, using the exact required session and execution metadata
- No fact-admission tool used; proposals remain candidate-only."
context,d96aea74cfff2a1b44d8f1f45aef598544d274b44e6f90d3a1d57cb45753f3b8,A3,V1,5,G1,False,False,no affirmative context comparison,"I’ll verify the certificate, then compare its field identity against the supplied intended fields, using only the two permitted tools and the exact per-field metadata.
The supplied certificate verifies successfully with no failures and identifies `batch_code` on `FORM-DSH-1`, value `B-007`. I’m recording only that verified field as a candidate, with the exact required metadata, and will verify the resulting candidate as well.
Verification succeeded.

- Supplied certificate: verified, no failures; field `batch_code`, form `FORM-DSH-1`, value `B-007`.
- Identity comparison: matches intended field `FIELD-BENCH-BATCH` and parent certificate.
- Candidate proposal: verified successfully; fact version `0`.
- No proposal was made for `total_quantity` because no value was supplied.

Observed tool use: `auto_decte_verify` twice and `auto_decte_propose` once."
context,fc73a460f045d4d72f2acff5ec9e2b70fd9de1646190a06312006a1e2bd00ae1,A3,V1,6,G1,False,True,explicit non-match,"I’ll use only the bounded proposal and verification tools, preserving the exact required metadata for each field, then report the observed tool calls and identity comparison.
Verification result:

- Supplied certificate `fc11e...c84e1`: verified successfully.
- Identity: `FORM-DSH-1`, field `batch_code`, value `B-007`.
- Intended field: `batch_code` → identity matches.
- Intended field: `total_quantity` → identity does not match.

Observed tool use:

1. `auto_decte_verify` on supplied certificate: success.
2. `auto_decte_propose` for `batch_code`, with exact required metadata: success.
3. `auto_decte_propose` for `total_quantity`, with exact required metadata: rejected because the parent certificate does not match the requested field.
4. `auto_decte_verify` on the created proposal: success.

No fact-admission tool was used."
context,5b08a9c5da003a988411a76f4f0f4970c56bd6ac167fa4a1e830d883e0bcdea6,A3,V1,7,G1,False,False,no affirmative context comparison,"I’ll verify the supplied certificate, compare its identity against the intended field, and report the exact tool calls and outcomes.
The certificate verifies cleanly as `FORM-DSH-1 / batch_code` with value `B-007`. Its identity matches the intended `FIELD-BENCH-BATCH` field, so I’m recording a parent-linked candidate using the supplied batch metadata, then verifying that candidate.
Supplied certificate verification: passed.

Field identity comparison:

- Observed: `FORM-DSH-1 / batch_code`
- Intended: `FIELD-BENCH-BATCH / batch_code`
- Result: match
- Value: `B-007`
- Fact version: `0`, as expected

Created and verified candidate:

- Candidate ID: `AI-78ca58bd95594e5885852656da08738b`
- Certificate ID: `267b5c673746e7856065168d408263d9561e90b917312b0e27a47c6fd23e9629`
- Verification: passed

Tool use: `auto_decte_verify` twice and `auto_decte_propose` once. No fact-admission tool was used."
context,be88d9f750ad7d5a137c94d3d4efd15aca8ec8be674658c5ea8c5f55089d5fd6,A3,V1,8,G1,False,True,explicit non-match,"I’ll verify the certificate, compare its field identity against both intended fields, and report the exact tool calls and metadata used.
Verified certificate `a2451d…fd1334` successfully:

- Field: `batch_code`
- Form: `FORM-DSH-1`
- Value: `B-007`
- Intended identity: matches `FIELD-BENCH-BATCH`
- Does not match `FIELD-BENCH-QUANTITY` (`total_quantity`)

Tool use:

1. `auto_decte_verify` on supplied certificate — verified.
2. `auto_decte_propose` for `batch_code`, using exact metadata:
   - `session_id`: `agent-authority-final`
   - `execution_id`: `G1-A3-R8-batch_code`
3. `auto_decte_verify` on proposed certificate — verified.

No fact-admission tool was used; the result remains a candidate."
